Date,Food,Mines,Oil,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars,Trans,Utils,Rtail,Finan,Other
193005,   1.70,   3.18,  -3.82,  -4.99,  -9.34,  -2.24,   1.05,  -1.59,   0.16,   0.42,  -3.49,   5.05,  -1.03,  -1.28,  -0.02,  -5.62,  -2.12
193006, -12.19,  -9.12, -15.63, -15.47, -26.49, -17.74,  -9.95, -18.97, -12.45, -17.33, -17.53, -22.10, -10.77, -19.30, -16.15, -21.71, -13.99
193007,   2.83,   2.18,   5.51,   3.84,   2.72,   5.57,   4.21,   7.30,   3.42,   8.81,   2.67,  12.64,   3.40,   4.08,   2.78,   4.36,   3.18
193008,   1.84,  -8.91,  -3.42,  -2.47,  -6.64,   4.54,   4.40,  -3.06,  -2.46,   0.18,   3.08,  -1.78,   0.32,   1.19,   5.28,   1.28,   0.32
193009, -10.27,  -8.20, -15.99,  -6.29, -20.09, -14.25,  -8.92, -16.01, -13.83, -11.35, -15.82, -16.52,  -9.44, -11.94, -10.97, -18.33, -10.64
193010,  -5.11, -10.84,  -8.16,  -4.65,  -8.40, -12.46,  -4.63, -13.93,  -8.03,  -4.85, -14.63, -11.53,  -7.24,  -8.29,  -8.68, -15.49,  -7.03
193011,   0.98,   0.21,  -3.44,  -0.13,   1.27,   0.16,  -1.42,  -2.87,  -1.04,   1.36,  -1.89,   5.34,  -4.61,  -8.76,   2.78,  -8.42,  -3.39
193012,  -5.31,  -8.49, -12.69,  -7.12, -12.28,  -4.67,  -4.11, -12.71,  -8.93,  -4.75,  -8.56,  -0.69,  -8.60,  -3.68, -13.64, -12.52,  -7.14
193101,   5.74,   9.00,   5.18,   3.39,  10.61,  -0.90,   7.04,   6.11,   3.09,   2.87,   3.05,   7.73,  11.67,   5.61,   7.23,  18.39,   7.23
193102,   6.84,   9.87,   6.19,   6.46,  12.84,  13.66,   6.70,  14.71,  14.56,  12.89,  15.96,  17.31,   3.14,  15.31,  15.16,  17.31,  10.04
193103,  -3.02,  -8.20, -14.63,  -0.02,  -8.65,  -7.28,  -0.40,  -6.08,  -7.88,  -1.37,  -7.94,  -3.90, -10.24,  -2.86,  -3.42,  -8.58,  -4.04
193104,  -9.12, -12.07, -13.88,  -9.45, -13.90, -12.94,   0.48, -13.87, -16.97,  -7.07, -12.06,  -7.53,  -8.29,  -9.04,  -4.82, -15.77,  -8.94
193105, -13.14, -11.21, -11.65,  -2.60, -11.04, -11.82, -10.82, -16.31, -20.91, -15.71, -14.88, -16.43, -17.17, -11.17,  -2.99, -18.49, -10.82
193106,  11.22,  10.70,  17.07,  11.07,   3.79,  19.22,  11.15,  16.33,  19.54,  14.89,  14.63,  14.58,  16.75,  10.93,   7.93,  23.77,  13.04
193107,  -4.61, -10.15,  -2.89,  -3.96,  -8.86,  -6.24,  -2.03, -10.10, -15.18, -13.13,  -9.89,  -2.19, -10.37,  -5.41,  -1.42,  -8.84,  -5.79
193108,   1.78,   1.33,  10.11,  -1.73,  -1.38,   1.39,  -2.52,  -2.43,   0.55,   0.01,   1.39,  -2.97,  -6.48,   0.00,   3.10,   0.38,   1.67
193109, -29.74, -31.74, -30.36, -12.07, -31.30, -30.97, -26.10, -32.16, -27.17, -23.27, -32.79, -34.92, -22.01, -29.60, -30.48, -40.25, -25.16
193110,  10.55,  13.93,  15.41,  -1.14,  12.06,   4.98,   8.77,   6.54,   1.88,  10.03,  11.32,  12.91,  -1.30,  10.48,  14.26,  12.02,   5.09
193111,  -2.43, -14.48,  -8.42,  -3.62,  -6.80,  -5.05,  -5.89,  -8.13,  -9.49, -10.71,  -9.28,  -3.57, -20.59,  -4.81,  -9.50, -11.18, -10.64
193112, -10.96, -10.62, -18.86, -12.36, -25.27,  -6.27,  -6.49, -16.05, -25.70, -13.52, -12.88,  -8.51, -15.21, -13.25, -15.27, -21.16, -10.56
193201,  -1.59,   5.74,  -5.23,   3.81,   2.18,  -5.94,   4.96,  -2.06,   3.16,   1.31, -10.90,  -7.37,   8.57,  -2.53,   1.00,   3.75,  -2.54
193202,   8.35,  -3.05,   9.17,   1.62,   9.31,   9.04,   3.62,  11.72,   4.88,   9.95,   2.17,   1.74,  -3.49,   7.08,   4.06,  13.61,  10.51
193203,  -7.09,  -7.98,  -0.61,  -2.79, -14.23, -11.89,  -7.76, -13.94, -16.49,  -8.51, -11.29, -22.47, -18.41, -10.40,  -8.58, -15.41, -11.95
193204, -13.34, -15.34, -14.13,  -7.25, -23.10, -33.44, -10.68, -17.38, -19.46, -30.17, -23.10, -29.79, -23.62, -15.65, -15.38, -18.91, -13.36
193205, -21.90, -13.11,  -4.81,  -8.19, -35.55, -10.53, -23.16, -16.65, -22.70, -15.06, -25.47, -18.49, -33.39, -27.29, -29.46, -30.44, -14.68
193206,  -0.85,  -8.86,   6.13,  -4.90,   3.67,  -5.03,   1.45,   1.19,   2.04,  -2.26,   2.52,  -8.21,  -0.34,   1.46,  -0.38,   6.11,  -7.50
193207,  32.94,  47.49,  33.45,  -9.56,  42.08,  29.55,  27.10,  34.51,  62.13,  23.21,  39.85,  45.26,  58.61,  29.42,  27.30,  52.05,  20.83
193208,  23.99,  47.05,  17.24,  38.39,  71.32,  36.15,  20.75,  38.89,  59.10,  41.07,  44.70,  44.79,  62.17,  43.55,  32.82,  59.47,  33.28
193209,  -1.44,  -5.59, -10.60,  -3.99,  -6.86,   6.05,  -1.40,   1.98, -10.04,  -0.90,  -6.91,   9.14,  -0.79,  -4.65,   2.95,  -6.98,  -0.94
193210,  -9.51, -11.03,  -2.91, -10.17, -25.17, -16.03, -13.66, -16.69, -15.82,  -4.40, -18.06, -24.87, -19.88, -10.83, -12.59, -17.17, -11.13
193211,  -7.11,  -3.18,  -4.04,  -6.01,  -8.38,  -1.76,  -6.33,  -5.70, -22.50,  -2.56,  -6.89,  -2.72,  -9.18,  -3.62,  -5.58,  -3.39,  -2.50
193212,   7.47,  -2.62,   0.37,  -3.29,  -7.53,  13.38,   2.11,   2.48,  -8.31,   8.91,   8.65,   4.76,   5.92,   9.15,   5.07,   8.86,   2.01
193301,   0.26,   1.78,  -3.28,   6.35,   2.11,   4.64,   5.86,  -2.49,   2.64,   9.77,   3.38,   0.91,  13.74,  -4.40,  -2.31,   1.51,  -0.25
193302,  -9.73, -11.45, -13.00,  -5.05, -21.60, -16.36, -10.83, -17.78, -17.04, -12.42, -20.08, -24.94, -16.59, -19.91, -18.19, -20.15,  -9.77
193303,  13.44,   8.79,   3.59,   7.11,   6.96,   4.63,   7.14,  13.34,  14.62,   8.05,  10.71,   9.45,   7.88, -13.05,   8.60,  -6.92,  -4.42
193304,  33.84,  28.24,  39.39,  44.50,  64.58,  46.36,  37.74,  42.82,  83.90,  42.29,  47.98,  80.43,  31.07,  25.69,  42.50,  42.82,  20.78
193305,  12.47,  32.53,  16.88,  29.84,  58.74,  28.70,  11.82,  38.88,  23.34,  17.30,  21.35,  24.97,  31.35,  19.30,  16.85,  26.23,  19.95
193306,  14.75,  15.16,  11.64,   7.93,  19.78,  11.72,   5.57,  21.37,  10.93,   4.18,  11.42,  20.77,  14.82,  15.59,  15.59,  18.56,  11.20
193307,  -8.99, -12.15, -11.56,  -8.26,  -5.75,  -9.05,  -6.00, -15.20, -10.17,  -6.97, -13.03,  -7.51,  -6.58, -13.49, -13.47, -12.47,  -5.39
193308,  10.08,  17.03,  19.18,   7.45,  20.55,  20.98,   9.06,  15.90,  11.58,  11.30,  14.48,  20.92,  16.95,  -1.24,   7.03,   9.23,   6.58
193309,  -9.25,   0.70,  -2.02, -11.46, -17.16,  -7.76,  -4.85, -14.06,  -9.11,  -5.08, -16.55, -15.34, -19.19, -19.76,  -8.57, -17.07,  -6.15
193310,  -8.66,  -6.56,  -4.51,  -5.74, -18.46,  -4.97,  -9.82,  -4.67, -12.91,  -3.99,  -7.96,  -9.88, -12.80,  -7.52,  -7.84, -12.90,  -7.68
193311,   5.53,   1.23,  14.86,   7.52,   7.56,  15.92,   5.55,  10.39,  11.93,  11.54,  13.61,  26.17,   7.45,  -2.44,  14.59,   6.50,   6.14
193312,  -3.60,  -1.51,  -1.17,   0.67,   3.11,   6.98,  -5.66,   3.10,   5.29,   3.03,   1.34,  10.68,   7.08,   1.06,   4.77,   3.51,  -2.88
193401,  11.11,   5.46,   8.29,  18.44,  26.21,   4.57,   7.79,  15.19,  12.93,   4.81,  16.56,  12.92,  21.51,  20.54,  17.16,  24.10,   8.46
193402,  -7.65,   2.34,  -3.44,  -1.84,   5.09,  -2.95,  -2.76,  -6.11,  -1.96,   1.88,  -5.39,  -2.44,  -4.27,  -1.75,   3.05,  -1.80,   1.41
193403,   2.21,   2.92,  -1.20,  -0.99,   1.56,  -1.14,  -1.95,  -0.80,  -1.16,  -1.51,   1.85,  -0.32,   0.14,  -1.81,   2.39,   0.60,   1.63
193404,   2.46,  -2.67,  -2.03,  -1.85,   0.02,  -3.60,   3.98,  -0.29,  -4.51,   1.94,  -2.59,  -6.94,  -1.57,  -3.76,  -1.28,  -1.03,  -0.55
193405,  -4.85,  -0.37,  -4.47,  -7.63, -12.50,  -7.12,   0.20,  -9.77, -12.70,  -8.06,  -8.36, -12.93,  -9.63,  -7.79,  -7.96,  -8.34,  -5.31
193406,   3.57,   3.63,   1.14,   2.23,  -3.04,   4.33,   5.23,   5.91,   6.30,   3.71,   2.96,  -2.98,   2.12,   4.32,   2.47,   5.07,   0.83
193407,  -7.05, -12.17,  -9.37, -11.49, -24.89,  -5.03,  -1.76, -15.86, -16.26,  -3.45, -12.17, -13.58, -19.17, -17.26,  -8.24, -14.87,  -7.71
193408,   5.14,   9.65,   6.00,   2.98,  11.84,   6.18,   3.45,  10.53,   8.82,   4.90,   7.35,  10.95,   3.02,   2.03,   4.66,   5.66,   3.53
193409,  -1.92,  -2.63,  -2.42,   2.54,  -4.27,   0.95,   1.49,  -2.50,  -4.29,   1.82,   0.25,   0.84,  -0.01,   1.61,   2.60,  -2.27,   1.73
193410,  -1.72,  -5.49,  -4.77,   0.46,   1.03,   0.36,   3.11,   2.74,  -6.01,   2.17,   0.66,  -2.26,  -2.41,  -7.60,   1.55,   1.90,  -0.93
193411,   7.87,  -0.03,   7.04,   9.20,  21.21,   8.64,   8.81,  14.39,  13.09,   8.19,  16.45,  17.59,   8.36,  -0.29,   9.70,   8.68,   1.71
193412,  -0.19,   2.14,   0.72,   0.97,   0.75,  -0.53,  -1.93,   1.28,   4.16,   4.68,   5.67,   3.75,  -0.01,  -8.64,  -1.12,   1.44,  -0.97
193501,  -1.04,  -5.82,  -4.32,  -1.27,  -6.25,  -1.35,  -1.23,  -3.17,  -5.76,   1.11,   0.95,  -8.99,  -6.67,  -3.17,  -5.31,  -5.03,  -1.41
193502,   2.72,  -2.16,  -3.23,  -2.28,  -2.52,  -0.38,   2.27,  -2.57,  -6.78,   5.75,   0.93,  -3.53,  -7.14, -12.19,  -0.63,  -1.79,   0.14
193503,  -4.12,   1.79,  -3.65,  -4.73,  -7.40,  -3.01,  -5.83,  -6.34,  -4.14,  -2.55,  -4.61,  -5.78,  -9.11,  12.36,  -4.31,  -1.72,  -2.52
193504,   3.35,   9.02,  15.61,   5.01,   6.50,   8.85,   7.86,   9.29,  14.29,   5.75,  10.09,   5.58,   7.70,  11.15,   6.95,   6.30,   8.84
193505,   0.23,   2.67,   3.67,   1.90,   0.76,   3.05,   0.81,   3.18,  -0.32,   2.96,   2.40,   2.87,   2.41,  13.77,   2.60,   5.76,   7.19
193506,   7.79,   0.51,   1.43,   3.51,   0.22,   6.32,   4.15,   7.32,   2.77,  11.35,   8.59,  10.13,   7.59,   9.13,   6.32,   7.36,   5.65
193507,  -0.45,   0.54,   0.03,   5.87,  17.15,   4.91,   7.04,  12.01,  18.57,   5.98,  11.67,  19.36,  10.19,   9.23,   7.55,   8.06,   6.20
193508,  -2.88,   5.29,  -1.94,  -0.33,  12.97,   5.35,  -0.12,   0.37,   6.53,  -2.18,   3.04,   9.07,   0.42,   7.23,   2.98,   5.66,   2.58
193509,   1.26,   0.02,  -3.38,   4.86,   4.01,   7.02,   1.25,   2.89,   4.12,   2.99,   7.45,  11.48,  -0.21,  -2.04,  -0.62,  -1.82,   3.91
193510,   7.26,  -1.22,  13.82,   4.54,   9.73,   3.77,   1.51,  13.57,   5.77,   4.99,   8.84,  13.80,   0.62,  14.16,   1.18,   8.00,   4.25
193511,   2.12,  10.10,   2.65,   1.98,   8.77,   2.38,  -0.98,   4.74,   7.35,   0.53,   4.32,   3.35,  14.44,   0.83,   2.78,  12.70,  10.17
193512,   3.91,   6.06,  14.26,   2.82,   7.93,   0.94,   0.62,   9.11,   4.59,  -4.10,   2.84,   5.78,   4.79,   5.63,  -1.05,   5.44,   1.69
193601,   3.14,   9.87,  14.14,   5.84,  11.13,   5.46,   2.63,   6.82,   6.76,  -4.67,   6.04,   3.73,  14.33,  12.54,  -2.94,   6.58,   5.78
193602,   3.13,   3.39,   1.12,   3.06,   5.87,   2.44,  -2.57,   6.80,  10.45,   0.15,   2.86,   3.89,   5.21,  -6.60,   1.01,  -0.83,   4.56
193603,  -1.30,  -4.24,   1.73,  -0.32,   7.26,   2.81,  -2.41,  -0.65,   1.84,   0.90,   2.66,  10.25,  -2.65,   0.65,   1.18,  -2.28,  -2.32
193604,  -4.76,  -6.28, -10.13,  -7.80, -12.36,  -6.29,  -4.39, -11.74, -10.89,  -1.78,  -8.50,  -9.98,  -8.50,  -8.35,  -5.17,  -7.61,  -7.27
193605,   6.76,   3.79,  -0.62,   2.09,   5.61,   6.18,   3.35,   5.65,   6.62,   3.83,   5.92,   4.14,   7.68,   9.53,   6.69,  13.02,   5.11
193606,   2.56,  -2.70,   1.83,  -0.15,  -1.10,   4.17,   3.32,  -0.16,  -1.12,  -0.61,   1.37,   7.14,   1.35,   3.62,   5.31,   3.73,   1.98
193607,   3.29,   6.03,   4.69,   3.94,  12.20,   9.34,   2.89,   8.56,  10.55,  -0.78,   8.78,   5.00,  12.11,  11.59,   6.32,   7.15,   2.52
193608,   1.50,   2.64,  -0.75,  -0.75,   2.17,  -1.46,   0.00,   0.85,   6.30,  -0.93,   2.46,  -0.38,   2.33,  -1.02,   2.48,   0.21,   1.50
193609,  -1.52,  -1.69,   1.01,   2.84,   6.00,   1.91,  -0.10,  -0.50,   1.32,   1.37,   0.66,   3.30,   1.85,  -2.05,   2.68,   2.31,   0.56
193610,   3.97,  20.04,  12.40,   5.04,   7.87,   5.61,   3.51,   7.07,  12.61,   2.63,   6.96,   5.02,   5.14,   5.73,  11.29,   5.49,   5.27
193611,   4.70,   3.07,   1.39,   7.49,   8.68,   4.38,   3.02,   8.84,   4.66,   1.51,   5.51,  -1.76,  -1.56,  -2.84,  10.92,   5.97,   5.69
193612,  -0.71,   1.36,   9.15,   0.50,  -1.01,  -2.24,  -1.29,   1.00,   4.51,  -2.18,   3.96,  -7.84,  -0.20,  -1.63,  -8.25,  -2.72,   0.11
193701,   2.47,   0.34,   2.39,   2.55,   7.76,   1.43,   4.49,   7.94,   6.21,  -3.17,   7.38,   7.13,   2.09,   2.61,  -0.01,   0.48,   1.23
193702,   2.87,  10.58,   1.35,   0.38,  -0.78,  -0.68,  -2.40,  -3.03,  10.79,  -1.56,  -1.02,  -0.72,   4.59,  -4.21,   3.09,  -0.39,  -1.54
193703,   2.71,   6.00,   3.51,  -3.30,  -0.77,  -2.66,  -5.20,   1.11,   5.81,  -0.36,  -3.08,  -4.33,   3.02,  -6.32,  -2.78,  -3.64,  -0.89
193704,  -7.88, -15.01,  -5.21,  -5.67, -10.16,  -4.38,  -3.05,  -9.82, -15.32,  -9.28,  -5.81,  -7.72,  -6.12,  -7.48,  -7.21,  -6.88,  -6.07
193705,  -0.50,  -1.42,  -0.16,  -1.70,   0.28,   2.34,  -0.45,   1.62,   0.73,   1.49,   1.20,  -2.09,  -3.38,  -5.30,  -4.62,  -3.28,   0.40
193706,  -3.28,  -5.56,  -2.53,  -6.27,  -4.69,  -2.90,  -2.66,  -7.39,  -2.22,  -5.12,  -1.95, -11.18, -10.53,  -5.27,  -1.58,  -5.01,  -0.91
193707,   3.58,   9.24,   8.47,   8.10,   6.97,   4.73,   6.92,  11.22,  12.81,  14.12,   9.61,  13.85,   4.89,  19.33,  10.37,  16.25,   4.55
193708,  -2.54,  -3.27,  -6.64,  -3.84,  -3.46,  -2.53,  -2.20,  -5.08,  -5.73,  -4.23,  -5.31,  -2.36,  -6.94, -10.20,  -4.28, -15.08,  -1.84
193709, -11.22, -17.73, -13.00, -14.59, -21.96,  -9.30,  -6.48, -18.08, -24.80, -13.17, -14.50, -12.09, -17.92, -11.76, -14.06, -14.64,  -6.92
193710,  -8.04,   1.87,  -6.92, -12.16,  -7.97, -11.93,  -4.61, -14.14, -17.22,  -5.94, -10.41, -13.12, -13.59,  -4.80,  -6.80,  -8.36,  -7.00
193711,  -5.49,  -2.38, -11.62, -13.91, -14.57,  -9.80,  -5.10,  -4.32,  -8.42, -11.50,  -7.14, -15.93,  -6.87,   2.96, -14.52,  -7.25,  -5.79
193712,  -2.76,  -1.82,  -1.08,  -6.34, -14.19,   1.13,  -1.38,  -7.63,  -1.85, -14.18,  -2.50, -16.41,  -4.69, -10.73,  -6.48,  -7.32,  -3.73
193801,   3.62,   7.79,   0.49,   8.17,   2.41,  -1.42,   1.56,  -6.64,  -0.88,   4.13,  -2.90,  11.58,  -2.75,  -5.72,   6.06,  -0.28,  -0.36
193802,   4.38,  -2.28,   9.51,   3.64,   3.56,   8.10,   3.40,   9.83,   7.57,  13.86,   6.05,   3.51,   7.80,   3.63,   9.52,   6.70,   0.29
193803, -17.75, -24.59, -25.39, -20.96, -27.09, -22.34, -14.24, -27.16, -30.32, -19.39, -27.29, -27.26, -33.77, -19.66, -22.34, -25.54, -19.44
193804,  13.76,  16.32,  16.22,  11.24,  14.40,   6.35,  12.06,  22.56,  16.23,  12.93,  15.67,  14.71,  15.71,  14.78,  16.31,  16.72,  14.53
193805,  -0.75,  -3.35,  -5.87,  -6.30,  -9.75,  -3.25,   1.28,  -8.62, -10.75,  -5.03,  -5.17,  -6.89,  -5.24,   2.15,  -3.74,  -5.15,  -0.09
193806,  14.07,  19.78,  21.90,  23.02,  33.49,  29.34,  10.89,  40.95,  41.33,  25.91,  29.60,  35.78,  26.60,  16.95,  23.97,  26.63,  15.54
193807,   5.01,   9.62,   7.33,  14.39,  15.74,   6.43,   7.33,   7.03,   6.52,   3.42,   5.88,  20.24,  10.90,   0.67,   9.09,   8.87,   3.36
193808,  -5.42,  -1.77,  -8.94,  -5.60,  -0.16,   0.70,  -1.47,   0.47,  -3.40,  -2.48,  -2.45,   6.10,  -5.58,  -5.53,  -2.41,  -4.09,   0.02
193809,   0.16,  -2.03,   0.88,   0.91,   0.68,   2.73,   0.99,   1.29,   2.17,   0.90,   1.29,   0.59,  -1.66,   1.25,   0.07,   0.04,   0.80
193810,   5.91,   5.10,  -1.58,   5.74,  10.33,   6.70,   5.13,   9.21,  14.05,   8.47,   8.75,   6.57,  17.15,  21.09,   8.10,   9.48,   6.28
